"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1",3,332,999,2,1,-0.0357980843360197,0.761544226977496,0.54
"2",4,249,1000,2,1,0.0668619604919135,0.729055098873127,0.62
"3",5,199,1000,2,1,-0.0356297624374208,0.514583655681484,0.8
"4",6,165,996,2,1,0.0230329478961928,0.406817274991378,0.75
"5",7,141,994,2,1,0.100293090326999,0.334175043027554,0.85
"6",8,124,1000,2,1,-0.0215306297629336,0.279646059211057,0.8
"7",9,110,999,2,1,0.0465278416333494,0.219099392295153,0.86
"8",10,99,1000,2,1,-0.0191105964356249,0.211027952110588,0.87
"9",11,89,990,2,1,0.0300823840514859,0.184843127713767,0.9
"10",12,82,996,2,1,0.0165733586884746,0.166835109875625,0.9
"11",13,75,988,2,1,0.0504666185018799,0.14491503689893,0.94
"12",14,70,994,2,1,0.0169043187089597,0.170422668815771,0.89
"13",15,65,990,2,1,0.0379761392837875,0.113284842726476,0.94
"14",16,61,992,2,1,0.017444128023865,0.154764982810102,0.94
"15",17,57,986,2,1,0.0563923560512888,0.117236436655365,0.94
"16",18,54,990,2,1,0.0153837659169046,0.137203489455741,0.92
"17",19,51,988,2,1,-0.015614818282554,0.0964487595866851,0.94
"18",20,49,1000,2,1,-0.0444874966965219,0.0952852330869852,0.94
"19",21,46,987,2,1,-0.0429782305212352,0.140376823205887,0.89
"20",22,44,990,2,1,-0.00971600500737313,0.131948654362052,0.9
"21",23,42,989,2,1,0.000664384898145132,0.0820290447986081,0.95
"22",24,40,984,2,1,0.042407324408242,0.105561191376487,0.9
"23",25,39,1000,2,1,-0.0167863573054337,0.0939873958965498,0.92
"24",26,37,988,2,1,-0.00807423564620524,0.0720005377168098,0.95
"25",27,36,999,2,1,0.0441567927389178,0.0899628026904472,0.89
"26",28,34,980,2,1,0.0574048147521777,0.0726549366694664,0.94
"27",29,33,986,2,1,-0.0445357591801509,0.0695550658053847,0.9
"28",30,32,990,2,1,-0.0212471201517461,0.0794130182198488,0.94
"29",31,31,992,2,1,-0.00741786394966809,0.0756594785925872,0.92
"30",32,30,992,2,1,-0.0179499331013193,0.0833571592809222,0.9
"31",33,29,990,2,1,0.049790425252672,0.0795877618710349,0.92
"32",34,28,986,2,1,-0.0102768044401798,0.0705491526133243,0.88
"33",35,27,980,2,1,0.0582840105968583,0.0610965954407396,0.94
"34",36,26,972,2,1,0.00580353414149559,0.0665724271291153,0.89
"35",37,26,999,2,1,0.00979896403488045,0.0503217655071414,0.98
"36",38,25,988,2,1,0.0343245650278844,0.0664477438899354,0.9
"37",39,24,975,2,1,-0.0189705725787986,0.067860402046408,0.92
"38",40,24,1000,2,1,0.0281817407095027,0.0727817810715312,0.93
"39",41,23,984,2,1,0.000636220950043231,0.0494500607331558,0.94
"40",42,22,966,2,1,0.007997421733976,0.0436029461259603,0.94
"41",43,22,989,2,1,0.0205433708195232,0.0623182742626222,0.93
"42",44,21,968,2,1,-0.0168525637357755,0.0441624532627366,0.98
"43",45,21,990,2,1,0.0150925774245071,0.0502450153546314,0.93
"44",46,20,966,2,1,0.0175748029571252,0.0436114156895882,0.95
"45",47,20,987,2,1,0.00735559858992063,0.0537534366541772,0.91
"46",48,19,960,2,1,0.0677512788498823,0.0413544829446336,0.94
"47",49,19,980,2,1,-0.0170747407647901,0.0468086885394944,0.95
"48",50,19,1000,2,1,-0.00965171113351787,0.0451782515266762,0.97
"49",51,18,969,2,1,-0.0160768884268382,0.0420522047569144,0.96
"50",52,18,988,2,1,-0.0249395735722276,0.0459044875439328,0.95
"51",53,17,954,2,1,0.0117471292370075,0.0384813691897338,0.96
"52",54,17,972,2,1,0.0284099059907585,0.036077113898288,0.93
"53",55,17,990,2,1,0.00405133537656865,0.0400799582124279,0.93
"54",56,16,952,2,1,0.00165835956239235,0.0350833702094473,0.98
"55",57,16,969,2,1,0.0167053347115145,0.0529182458362707,0.9
"56",58,16,986,2,1,-0.0269538141502298,0.0486672219550478,0.92
"57",59,15,944,2,1,0.0113982427689856,0.0382366370063836,0.97
"58",60,15,960,2,1,0.0069141928959009,0.0362209726387649,0.98
"59",61,15,976,2,1,-0.0137306099182664,0.0341014951556907,0.95
"60",62,15,992,2,1,-0.0159565485476233,0.0297820672465776,0.96
"61",63,14,945,2,1,0.0220964985916927,0.0369818668623759,0.94
"62",64,14,960,2,1,-0.0053354167818504,0.0341799462948123,0.96
"63",65,14,975,2,1,0.0142220219107427,0.0412416545606167,0.93
"64",66,14,990,2,1,0.00036035182049643,0.0295796006558525,0.96
"65",67,13,938,2,1,-0.0104709970951117,0.0410241584303089,0.94
"66",68,13,952,2,1,-0.0128588958897222,0.0361926117111307,0.92
"67",69,13,966,2,1,0.0168117775241615,0.0265875826678383,0.97
"68",70,13,980,2,1,-0.021613526425461,0.0356362480344761,0.95
"69",71,13,994,2,1,-0.00016945096909815,0.0426958321030285,0.92
"70",72,12,936,2,1,-0.016641262612437,0.0266163000077128,0.96
"71",73,12,949,2,1,0.0192440331252244,0.0312137028850346,0.96
"72",74,12,962,2,1,0.0442999041627479,0.0303221248836832,0.95
"73",75,12,975,2,1,0.00131720582145667,0.036927493436642,0.89
"74",76,12,988,2,1,0.0369410232243217,0.0336142712062044,0.93
"75",77,11,924,2,1,-0.0327380941607335,0.0370182614658454,0.91
"76",78,11,936,2,1,-0.0179326009873557,0.027676950491004,0.95
"77",79,11,948,2,1,0.0398334953889078,0.0374702689372815,0.93
"78",80,11,960,2,1,0.00591990420126831,0.0289341002520989,0.96
"79",81,11,972,2,1,-0.0315506178976475,0.0263505077679568,0.96
"80",82,11,984,2,1,0.0238879706884844,0.0245948706235937,0.97
"81",83,11,996,2,1,-0.00165866080112442,0.0315815610547208,0.95
"82",84,10,924,2,1,-0.0299574282403466,0.0316874906116581,0.92
"83",85,10,935,2,1,-0.0254182304214673,0.0353709128986892,0.92
"84",86,10,946,2,1,0.00150729767912117,0.0224830402653281,0.99
"85",87,10,957,2,1,-0.0102235910694642,0.0216731764082592,0.97
"86",88,10,968,2,1,-0.0102768420893105,0.0283314777724176,0.95
"87",89,10,979,2,1,-0.0153388622761822,0.0270921782976536,0.94
"88",90,10,990,2,1,0.00208324231995649,0.0219561042376776,0.99
"89",91,9,910,2,1,0.00256195399970882,0.0275977929899518,0.92
"90",92,9,920,2,1,-0.0196820617083084,0.0291311151833493,0.94
"91",93,9,930,2,1,-0.000948634748420552,0.031662516737847,0.95
"92",94,9,940,2,1,0.0394120621409767,0.0288280375149114,0.93
"93",95,9,950,2,1,0.00899211639479358,0.022185050851531,0.95
"94",96,9,960,2,1,0.0255997616907921,0.0221174574561463,0.96
"95",97,9,970,2,1,0.00593122490327436,0.0221817728438645,0.95
"96",98,9,980,2,1,-0.00836885348794048,0.0255003365479916,0.97
"97",99,9,990,2,1,0.010238680336695,0.0186392045925628,0.98
"98",100,9,1000,2,1,-0.0307913602355456,0.0261438306732989,0.97
"99",101,8,909,2,1,-0.00871506051876136,0.0245114046130758,0.96
"100",102,8,918,2,1,-0.0196472549946476,0.0277960145198075,0.93
"101",103,8,927,2,1,0.00720060859230964,0.0207238740568165,0.96
"102",104,8,936,2,1,0.0187894953759833,0.0218438952536327,0.97
"103",105,8,945,2,1,-0.00771793127039261,0.0271855382711801,0.92
"104",106,8,954,2,1,0.00434138100552561,0.0158860394361399,0.98
"105",107,8,963,2,1,-0.0120053618397452,0.0213564283673688,0.96
"106",108,8,972,2,1,0.0487287965581336,0.0279094700107741,0.95
"107",109,8,981,2,1,0.023274837625898,0.0231328900353643,0.96
"108",110,8,990,2,1,-0.0146232716265612,0.0220228755766952,0.93
"109",111,8,999,2,1,0.028975453439803,0.0286882398779884,0.93
"110",112,7,896,2,1,0.0170560812778658,0.0231639277665674,0.94
"111",113,7,904,2,1,0.00782322952305514,0.0243958590132473,0.94
"112",114,7,912,2,1,0.038194399957649,0.0211036595023394,0.95
"113",115,7,920,2,1,0.00386924493988094,0.0206801812999082,0.94
"114",116,7,928,2,1,-0.00233461877063396,0.0242046845550011,0.96
"115",117,7,936,2,1,-0.0266217107796046,0.020140306369932,0.95
"116",118,7,944,2,1,-0.0152112426927482,0.0243956619486143,0.91
"117",119,7,952,2,1,0.028104785383451,0.0248055944914973,0.94
"118",120,7,960,2,1,-0.018894583754225,0.0192629285363301,0.98
"119",121,7,968,2,1,-0.0224975051490261,0.0254612980986852,0.91
"120",122,7,976,2,1,-0.00313601526741603,0.0208193031582643,0.94
"121",123,7,984,2,1,-0.0276931051060013,0.0220147333894264,0.95
"122",124,7,992,2,1,-0.0159984025357174,0.020051794014783,0.97
"123",125,7,1000,2,1,-0.0138499070972946,0.0218355341256673,0.95
"124",126,6,882,2,1,0.0118724248878345,0.0248781646726814,0.9
"125",127,6,889,2,1,0.00491862881703653,0.0214288000336078,0.96
"126",128,6,896,2,1,-0.0108818094473553,0.0202044214947701,0.96
"127",129,6,903,2,1,0.0123275900177686,0.0198415649423093,0.94
"128",130,6,910,2,1,-0.0394826348601671,0.0237133363740112,0.95
"129",131,6,917,2,1,-0.00594306412163964,0.0181876307862213,0.96
"130",132,6,924,2,1,0.00465301020869546,0.0236600671006316,0.94
"131",133,6,931,2,1,0.0068078925352747,0.0166498228636782,0.96
"132",134,6,938,2,1,0.0197370968567079,0.0225349921675074,0.92
"133",135,6,945,2,1,0.00527366940588614,0.0228760910110632,0.91
"134",136,6,952,2,1,-0.00161550035319646,0.0220874674122727,0.94
"135",137,6,959,2,1,-0.00386974025998749,0.0211903666365202,0.94
"136",138,6,966,2,1,0.0215495236883202,0.0170160999058558,0.97
"137",139,6,973,2,1,0.00817889321833121,0.0154857352636889,0.96
"138",140,6,980,2,1,0.0114572109452142,0.0214693224524392,0.93
"139",141,6,987,2,1,-0.0241050477620959,0.0175431587166863,0.97
"140",142,6,994,2,1,-0.0102132278875447,0.0174033077028165,0.97
"141",143,5,858,2,1,-0.00983161317749487,0.0230183963751305,0.96
"142",144,5,864,2,1,0.00889648755001593,0.0193613580212425,0.95
"143",145,5,870,2,1,-0.0109983870188543,0.0164979088524588,0.97
"144",146,5,876,2,1,0.00341117468210206,0.0245979097047633,0.89
"145",147,5,882,2,1,0.0166236628677012,0.0193801235072098,0.95
"146",148,5,888,2,1,-0.0113355637493295,0.0196415330615868,0.94
"147",149,5,894,2,1,0.00437671387067873,0.0197210840351358,0.95
"148",150,5,900,2,1,-0.026458106020714,0.0210567617395885,0.94
"149",151,5,906,2,1,0.0072266339406839,0.0180899579065889,0.97
"150",152,5,912,2,1,0.00615521428827437,0.0203347123022539,0.94
"151",153,5,918,2,1,0.00266622241787062,0.01354866974751,0.99
"152",154,5,924,2,1,0.00366619478170527,0.0180963309761322,0.95
"153",155,5,930,2,1,-0.00639888609617589,0.0205418916771043,0.95
"154",156,5,936,2,1,0.0204821205570753,0.0157389967433909,0.97
"155",157,5,942,2,1,0.00101801444785388,0.0159636480251397,0.97
"156",158,5,948,2,1,-0.0189171632916794,0.0192687975469068,0.94
"157",159,5,954,2,1,0.0215244867191011,0.0188830581805582,0.93
"158",160,5,960,2,1,-0.000392947446845482,0.0159015752116683,0.96
"159",161,5,966,2,1,-0.00742025346752678,0.0143777295265879,0.98
"160",162,5,972,2,1,0.00886788072676992,0.0168001769189799,0.95
"161",163,5,978,2,1,0.00672937580295607,0.0171577215431868,0.96
"162",164,5,984,2,1,0.00748759915301112,0.0145241424566608,0.97
"163",165,5,990,2,1,0.0116470307590781,0.0166561535741587,0.94
"164",166,5,996,2,1,0.00520511031875659,0.017689453854729,0.95
"165",167,4,835,2,1,-0.032425065581269,0.0211241083333646,0.93
"166",168,4,840,2,1,0.0441998159725558,0.0205844466304445,0.95
"167",169,4,845,2,1,0.00507199713233186,0.0187183449363635,0.99
"168",170,4,850,2,1,-0.022952364380916,0.0187558802670694,0.94
"169",171,4,855,2,1,0.0125415620146728,0.0195935635044341,0.92
"170",172,4,860,2,1,0.00834202334599399,0.0161696363665828,0.95
"171",173,4,865,2,1,-0.0109448975693023,0.0198853759678043,0.91
"172",174,4,870,2,1,-0.0231629911451192,0.0198681606109893,0.94
"173",175,4,875,2,1,0.0075954313824278,0.0164950393671997,0.95
"174",176,4,880,2,1,-0.00191406271741457,0.0182835953626817,0.97
"175",177,4,885,2,1,-0.0057744943725665,0.0170823349805926,0.95
"176",178,4,890,2,1,0.00409454884920546,0.0165189368788823,0.96
"177",179,4,895,2,1,0.00710592690047573,0.022327376657755,0.91
"178",180,4,900,2,1,-0.0076305943987306,0.0146328233859502,0.98
"179",181,4,905,2,1,0.00260617401148389,0.0154657795956071,0.99
"180",182,4,910,2,1,-0.012318100236395,0.0204997979419823,0.91
"181",183,4,915,2,1,0.00799552503638368,0.017566682371848,0.95
"182",184,4,920,2,1,0.0143134691259692,0.0159768442637264,0.94
"183",185,4,925,2,1,0.00496585380767167,0.0179934156405189,0.94
"184",186,4,930,2,1,0.0171316386062297,0.0162147429026509,0.96
"185",187,4,935,2,1,-0.00718921147628804,0.0191721293133136,0.9
"186",188,4,940,2,1,-0.0272982571160739,0.0159964643534143,0.93
"187",189,4,945,2,1,-6.06936569131911e-05,0.0133097065254486,0.98
"188",190,4,950,2,1,0.00879967376550472,0.0141175176696024,0.96
"189",191,4,955,2,1,-0.00363098392818734,0.0132776894314019,0.97
"190",192,4,960,2,1,0.0155003576993203,0.0227021724866794,0.85
"191",193,4,965,2,1,0.0032184593824709,0.0176521878263298,0.92
"192",194,4,970,2,1,0.0109265554433865,0.0173030957731835,0.91
"193",195,4,975,2,1,0.0148159256457496,0.0158188849555734,0.94
"194",196,4,980,2,1,0.00380506180390749,0.0133800355276485,0.95
"195",197,4,985,2,1,0.00806140839733538,0.0119440987580428,0.98
"196",198,4,990,2,1,0.0175374068345502,0.0158076603086202,0.95
"197",199,4,995,2,1,0.0153565940742761,0.0149886543105856,0.94
"198",200,4,1000,2,1,0.00594925297706361,0.0150460398511796,0.95
"199",201,3,804,2,1,0.0110677790631345,0.0144947269831413,0.98
