"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1",3,332,999,2,1,0.109496716582223,0.884159458509244,0.41
"2",4,249,1000,2,1,0.0198252216250936,0.679105590149333,0.64
"3",5,199,1000,2,1,-0.0152657277027634,0.433859546383629,0.72
"4",6,165,996,2,1,0.0109193606015298,0.522985624091096,0.71
"5",7,141,994,2,1,0.107180570539999,0.407117840338258,0.74
"6",8,124,1000,2,1,0.0716805491712874,0.280723241663639,0.83
"7",9,110,999,2,1,0.00477599005721185,0.301968975778341,0.83
"8",10,99,1000,2,1,-0.0256970495941301,0.280884232224072,0.84
"9",11,89,990,2,1,0.0565214260989064,0.231221066767884,0.87
"10",12,82,996,2,1,0.0135635234712684,0.202024443096785,0.91
"11",13,75,988,2,1,0.0616431246050169,0.224426745715024,0.83
"12",14,70,994,2,1,0.0834187763950979,0.14320314346168,0.92
"13",15,65,990,2,1,-0.046400418719978,0.155596027716353,0.91
"14",16,61,992,2,1,0.0527071778819791,0.177592246367976,0.84
"15",17,57,986,2,1,-0.0858342404369133,0.141379651410604,0.91
"16",18,54,990,2,1,-9.32614749027394e-05,0.138522655961917,0.92
"17",19,51,988,2,1,-0.0363219183247423,0.178677530861812,0.87
"18",20,49,1000,2,1,-0.0641199111879504,0.121596917313045,0.9
"19",21,46,987,2,1,-0.00928668505670299,0.107789396708861,0.93
"20",22,44,990,2,1,0.0160099094164078,0.10079818464136,0.93
"21",23,42,989,2,1,-0.0337557492794741,0.111040336075259,0.95
"22",24,40,984,2,1,-0.0390654420408824,0.124479572260633,0.89
"23",25,39,1000,2,1,-0.0448670200428771,0.101087504527866,0.92
"24",26,37,988,2,1,-0.0165185605498797,0.101533305566448,0.94
"25",27,36,999,2,1,-0.0194594340646585,0.0941660384234684,0.9
"26",28,34,980,2,1,0.0116004592027272,0.110230246710875,0.85
"27",29,33,986,2,1,-0.0358847413272497,0.0891463932792501,0.92
"28",30,32,990,2,1,-0.0357643556966265,0.0846997233592633,0.93
"29",31,31,992,2,1,-0.0482100780715616,0.0880316280098244,0.89
"30",32,30,992,2,1,-0.0489406451797991,0.0736107036513299,0.94
"31",33,29,990,2,1,-0.0174736336377266,0.065160171299121,0.93
"32",34,28,986,2,1,0.0248665824569624,0.0832131898103438,0.88
"33",35,27,980,2,1,-0.0571406703069618,0.0893801083884478,0.89
"34",36,26,972,2,1,0.0106037403804022,0.0874985436643023,0.91
"35",37,26,999,2,1,0.0354403433965901,0.0680810720749139,0.93
"36",38,25,988,2,1,0.00321186417988062,0.0624848523997771,0.9
"37",39,24,975,2,1,0.0066700686352531,0.0612652008538805,0.94
"38",40,24,1000,2,1,0.0083856085109405,0.0550628364285277,0.91
"39",41,23,984,2,1,-0.0136978138547185,0.0619677176108545,0.93
"40",42,22,966,2,1,-0.0144145759239336,0.0744096765139564,0.94
"41",43,22,989,2,1,-0.00035468910252423,0.0575707630258529,0.93
"42",44,21,968,2,1,0.0415485737763709,0.0670725506487853,0.89
"43",45,21,990,2,1,0.00153002938455393,0.0546650311785039,0.92
"44",46,20,966,2,1,0.00733230520683059,0.0450179525435378,0.95
"45",47,20,987,2,1,0.00129902891940847,0.0533797922877312,0.94
"46",48,19,960,2,1,-0.0232848657235272,0.0622723596392608,0.89
"47",49,19,980,2,1,0.0250364408838222,0.0534292240095173,0.97
"48",50,19,1000,2,1,-0.0839530849463397,0.0675314756016846,0.9
"49",51,18,969,2,1,-0.0176683388983557,0.0481967283253056,0.96
"50",52,18,988,2,1,0.02105588582399,0.0580244599610995,0.93
"51",53,17,954,2,1,0.00864690953639158,0.0432694168361728,0.96
